Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
744,744,0.06,0.42,2.0,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.0,0.0,371,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,250,16.0,583.0,664.0,24.5578670501709,67.80269622802734,,94.37115478515625,2,False,False,False,True,False,False,False,False,False,False
745,745,0.06,0.42,2.0,0.01,0.02,0.02,0.0,0.01,0.0,0.02,0.0,0.0,371,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,620,1.0,530.0,626.0,24.527185440063477,68.04672241210938,,95.28927612304688,2,False,False,False,True,False,False,False,False,False,False
746,746,0.06,0.39,1.95,0.01,0.02,0.02,0.0,0.34,0.0,0.02,0.0,0.0,395,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,250,16.0,677.0,741.0,23.647493362426758,67.44136810302734,,95.7579345703125,2,False,False,False,True,False,False,False,False,False,False
747,747,0.06,0.39,1.95,0.01,0.02,0.02,0.0,0.34,0.0,0.02,0.0,0.0,395,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,620,1.0,632.0,709.0,23.902095794677734,67.64398956298828,,97.10533905029297,2,False,False,False,True,False,False,False,False,False,False
748,748,0.06,0.39,1.99,0.01,0.02,0.02,0.0,0.54,0.0,0.02,0.0,0.0,364,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,250,16.0,701.0,748.0,23.76991844177246,66.76062774658203,,101.82917785644531,2,False,False,False,True,False,False,False,False,False,False
749,749,0.06,0.39,1.99,0.01,0.02,0.02,0.0,0.54,0.0,0.02,0.0,0.0,364,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.8,100,620,1.0,693.0,783.0,24.384075164794922,66.69873046875,,103.4343032836914,2,False,False,False,True,False,False,False,False,False,False
750,750,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,408.0,526.2826538085938,28.12335205078125,78.20818328857422,,126.71105194091797,1,False,False,False,True,False,False,False,False,False,False
751,751,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,412.4080505371094,503.96759033203125,30.128686904907227,78.2215347290039,213.15,5.0,0,False,False,False,True,False,False,False,False,False,False
752,752,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,428.90264892578125,513.6705322265625,28.857210159301758,78.21549987792969,233.15,12.0,0,False,False,False,True,False,False,False,False,False,False
753,753,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,432.677978515625,529.4298706054688,27.848482131958008,77.96430969238281,253.15,48.0,0,False,False,False,True,False,False,False,False,False,False
754,754,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,435.86376953125,528.0087890625,27.64091682434082,77.46053314208984,273.15,136.0,0,False,False,False,True,False,False,False,False,False,False
755,755,0.03,0.45,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,140.0,95,90.0,0.0,0.0,60.0,10.0,20.0,180.0,23.0,1,1,1.0,250,0,0.0,435.86376953125,528.0087890625,27.629465103149414,77.46053314208984,293.15,212.0,0,False,False,False,True,False,False,False,False,False,False
756,756,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,440.0,552.5357666015625,27.329185485839844,78.70773315429688,,95.46401977539062,1,False,False,False,True,False,False,False,False,False,False
757,757,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,446.03411865234375,534.4654541015625,29.61066436767578,78.73125457763672,213.15,10.0,0,False,False,False,True,False,False,False,False,False,False
758,758,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,465.7579345703125,545.8689575195312,28.082399368286133,78.71504974365234,233.15,21.0,0,False,False,False,True,False,False,False,False,False,False
759,759,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,469.50311279296875,558.2198486328125,27.112659454345703,78.46385955810547,253.15,38.0,0,False,False,False,True,False,False,False,False,False,False
760,760,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,471.42584228515625,558.8876342773438,26.910673141479492,77.710205078125,273.15,152.0,0,False,False,False,True,False,False,False,False,False,False
761,761,0.03,0.45,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,130.0,94,90.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,471.42584228515625,558.8876342773438,26.899221420288086,77.710205078125,293.15,195.0,0,False,False,False,True,False,False,False,False,False,False
762,762,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,488.0,598.4546508789062,26.354463577270508,76.72136688232422,,140.47149658203125,1,False,False,False,True,False,False,False,False,False,False
763,763,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,487.3081970214844,573.9889526367188,28.292423248291016,77.05982208251953,213.15,29.0,0,False,False,False,True,False,False,False,False,False,False
764,764,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,502.0772705078125,589.0575561523438,27.050745010375977,76.91283416748047,233.15,71.0,0,False,False,False,True,False,False,False,False,False,False
765,765,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,506.3156433105469,598.6786499023438,26.110363006591797,76.51826477050781,253.15,143.0,0,False,False,False,True,False,False,False,False,False,False
766,766,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,506.3534851074219,605.5047607421875,25.99384307861328,75.93477630615234,273.15,186.0,0,False,False,False,True,False,False,False,False,False,False
767,767,0.03,0.42,1.71,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,110.0,109,80.0,0.0,0.0,60.0,10.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,506.3534851074219,605.5047607421875,25.97488784790039,75.93477630615234,293.15,195.0,0,False,False,False,True,False,False,False,False,False,False
768,768,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,506.0,607.3792724609375,25.869293212890625,75.24563598632812,,131.21090698242188,1,False,False,False,True,False,False,False,False,False,False
769,769,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,490.6137390136719,585.2901000976562,28.019100189208984,75.80313110351562,213.15,57.0,0,False,False,False,True,False,False,False,False,False,False
770,770,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,505.4582214355469,596.7296142578125,26.75788116455078,75.78120422363281,233.15,88.0,0,False,False,False,True,False,False,False,False,False,False
771,771,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,510.43157958984375,606.4242553710938,25.841936111450195,75.49604797363281,253.15,143.0,0,False,False,False,True,False,False,False,False,False,False
772,772,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,510.46942138671875,613.2503662109375,25.788787841796875,75.12252807617188,273.15,167.0,0,False,False,False,True,False,False,False,False,False,False
773,773,0.03,0.45,2.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,120.0,119,90.0,0.0,0.0,60.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,509.9696044921875,613.1685791015625,25.703886032104492,75.12252807617188,293.15,183.0,0,False,False,False,True,False,False,False,False,False,False
774,774,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,400.0,508.62603759765625,30.11260223388672,78.69755554199219,,152.0894317626953,1,False,False,False,True,False,False,False,False,False,False
775,775,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,390.2715759277344,477.80767822265625,32.03559875488281,78.86116027832031,213.15,43.0,0,False,False,False,True,False,False,False,False,False,False
776,776,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,408.4060974121094,496.3671569824219,30.565143585205078,78.73578643798828,233.15,98.0,0,False,False,False,True,False,False,False,False,False,False
777,777,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,412.08026123046875,509.2686462402344,30.091354370117188,78.03030395507812,253.15,157.0,0,False,False,False,True,False,False,False,False,False,False
778,778,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,414.8052673339844,509.2686462402344,29.74664878845215,77.36372375488281,273.15,190.0,0,False,False,False,True,False,False,False,False,False,False
779,779,0.06,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,110.0,66,70.0,0.0,0.0,30.0,10.0,10.0,180.0,23.0,1,1,1.0,250,0,0.0,414.8052673339844,509.2686462402344,29.749710083007812,77.36372375488281,293.15,200.0,0,False,False,False,True,False,False,False,False,False,False
780,780,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,430.0,529.2166748046875,30.024986267089844,78.79289245605469,,133.43551635742188,1,False,False,False,True,False,False,False,False,False,False
781,781,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,410.767333984375,498.6890869140625,32.315433502197266,78.95649719238281,213.15,12.0,0,False,False,False,True,False,False,False,False,False,False
782,782,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,437.6359558105469,522.243408203125,30.640932083129883,78.83112335205078,233.15,86.0,0,False,False,False,True,False,False,False,False,False,False
783,783,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,438.85833740234375,532.5737915039062,30.003738403320312,78.12564086914062,253.15,124.0,0,False,False,False,True,False,False,False,False,False,False
784,784,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,441.5833435058594,532.5737915039062,29.66461181640625,77.40200805664062,273.15,176.0,0,False,False,False,True,False,False,False,False,False,False
785,785,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,441.5833435058594,532.5737915039062,29.667673110961914,77.40200805664062,293.15,181.0,0,False,False,False,True,False,False,False,False,False,False
786,786,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,473.0,551.5572509765625,29.40851402282715,78.59778594970703,,138.54171752929688,1,False,False,False,True,False,False,False,False,False,False
787,787,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,459.09979248046875,534.1616821289062,31.329145431518555,78.67625427246094,213.15,20.0,0,False,False,False,True,False,False,False,False,False,False
788,788,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.30267333984375,550.98486328125,30.13749122619629,78.5945053100586,233.15,129.0,0,False,False,False,True,False,False,False,False,False,False
789,789,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.3210754394531,555.1295166015625,29.509000778198242,78.01551055908203,253.15,143.0,0,False,False,False,True,False,False,False,False,False,False
790,790,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.2350158691406,558.3265380859375,29.212900161743164,77.35995483398438,273.15,171.0,0,False,False,False,True,False,False,False,False,False,False
791,791,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.2350158691406,558.3265380859375,29.215961456298828,77.35995483398438,293.15,179.0,0,False,False,False,True,False,False,False,False,False,False
792,792,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,496.0,591.5375366210938,27.932458877563477,76.83238220214844,,139.70809936523438,1,False,False,False,True,False,False,False,False,False,False
793,793,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,487.0039978027344,566.1593017578125,30.529510498046875,77.22430419921875,213.15,88.0,0,False,False,False,True,False,False,False,False,False,False
794,794,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,499.0043640136719,585.1065063476562,28.998598098754883,77.02113342285156,233.15,121.0,0,False,False,False,True,False,False,False,False,False,False
795,795,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.78900146484375,592.1383666992188,28.250041961669922,76.33934783935547,253.15,150.0,0,False,False,False,True,False,False,False,False,False,False
796,796,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.82684326171875,594.9154663085938,27.984342575073242,75.65105438232422,273.15,152.0,0,False,False,False,True,False,False,False,False,False,False
797,797,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.3270263671875,594.9154663085938,27.921689987182617,75.65105438232422,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False
798,798,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,430.0,524.5751342773438,28.732868194580078,77.33529663085938,,150.3578338623047,1,False,False,False,True,False,False,False,False,False,False
799,799,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,391.8092956542969,490.7987976074219,30.21993637084961,77.50971221923828,213.15,39.0,0,False,False,False,True,False,False,False,False,False,False
800,800,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,419.51885986328125,510.41094970703125,29.277151107788086,77.30191040039062,233.15,95.0,0,False,False,False,True,False,False,False,False,False,False
801,801,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,421.7775573730469,523.3131103515625,28.739763259887695,76.73985290527344,253.15,160.0,0,False,False,False,True,False,False,False,False,False,False
802,802,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,424.5025634765625,523.3131103515625,28.481246948242188,76.1371841430664,273.15,148.0,0,False,False,False,True,False,False,False,False,False,False
803,803,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,424.5025634765625,523.9474487304688,28.481246948242188,76.1371841430664,293.15,198.0,0,False,False,False,True,False,False,False,False,False,False
804,804,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,450.0,536.7571411132812,28.67359161376953,77.60664367675781,,147.94256591796875,1,False,False,False,True,False,False,False,False,False,False
805,805,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,412.5921936035156,505.4875183105469,30.51708984375,77.78105926513672,213.15,60.0,0,False,False,False,True,False,False,False,False,False,False
806,806,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,443.6079406738281,528.8313598632812,29.277099609375,77.57325744628906,233.15,117.0,0,False,False,False,True,False,False,False,False,False,False
807,807,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,446.88458251953125,541.5348510742188,28.6809139251709,77.01119995117188,253.15,162.0,0,False,False,False,True,False,False,False,False,False,False
808,808,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,448.40643310546875,541.5348510742188,28.26363182067871,76.35147857666016,273.15,186.0,0,False,False,False,True,False,False,False,False,False,False
809,809,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,448.40643310546875,542.169189453125,28.26363182067871,76.35147857666016,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False
810,810,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,478.0,571.849365234375,27.111881256103516,75.91962432861328,,138.9464111328125,1,False,False,False,True,False,False,False,False,False,False
811,811,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,461.8451843261719,556.6314697265625,28.77545166015625,76.25376892089844,213.15,81.0,0,False,False,False,True,False,False,False,False,False,False
812,812,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.8634948730469,570.8355712890625,27.81693458557129,75.99755096435547,233.15,110.0,0,False,False,False,True,False,False,False,False,False,False
813,813,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,478.1726379394531,571.8634643554688,27.1527042388916,75.4842300415039,253.15,157.0,0,False,False,False,True,False,False,False,False,False,False
814,814,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.6856689453125,575.7642211914062,26.87226676940918,74.78373718261719,273.15,160.0,0,False,False,False,True,False,False,False,False,False,False
815,815,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.6856689453125,576.3985595703125,26.87226676940918,74.78373718261719,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False
816,816,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.0,635.641357421875,25.983488082885742,74.92526245117188,,126.47824096679688,1,False,False,False,True,False,False,False,False,False,False
817,817,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,511.9106140136719,603.8531494140625,27.949453353881836,75.86353302001953,213.15,53.0,0,False,False,False,True,False,False,False,False,False,False
818,818,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,525.475830078125,624.1635131835938,26.977294921875,75.53533172607422,233.15,95.0,0,False,False,False,True,False,False,False,False,False,False
819,819,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,535.1677856445312,632.6430053710938,26.107717514038086,75.09225463867188,253.15,126.0,0,False,False,False,True,False,False,False,False,False,False
820,820,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,534.6807861328125,640.8901977539062,25.87407112121582,74.48101043701172,273.15,148.0,0,False,False,False,True,False,False,False,False,False,False
821,821,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,534.9327392578125,641.2575073242188,25.811418533325195,74.48101043701172,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False
822,822,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,445.0,541.0982055664062,28.686664581298828,77.31375122070312,,149.589599609375,1,False,False,False,True,False,False,False,False,False,False
