Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
785,785,0.06,0.33,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,100.0,64,70.0,0.0,0.0,50.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,441.5833435058594,532.5737915039062,29.667673110961918,77.40200805664062,293.15,181.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8566396563632945
786,786,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,473.0,551.5572509765625,29.40851402282715,78.59778594970703,,138.54171752929688,1,False,False,False,True,False,False,False,False,False,False,4.0,0.8266924122917857
787,787,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,459.0997924804688,534.1616821289062,31.329145431518555,78.67625427246094,213.15,20.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9994981391632838
788,788,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.30267333984375,550.98486328125,30.13749122619629,78.5945053100586,233.15,129.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9009833009142151
789,789,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.3210754394531,555.1295166015625,29.50900077819824,78.01551055908203,253.15,143.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.764182056145118
790,790,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.2350158691406,558.3265380859375,29.212900161743164,77.35995483398438,273.15,171.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.7900766615086027
791,791,0.06,0.3,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,90.0,65,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,476.2350158691406,558.3265380859375,29.215961456298828,77.35995483398438,293.15,179.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8974416800985372
792,792,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,496.0,591.5375366210938,27.93245887756348,76.83238220214844,,139.70809936523438,1,False,False,False,True,False,False,False,False,False,False,4.0,0.5688663220524708
793,793,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,487.0039978027344,566.1593017578125,30.529510498046875,77.22430419921875,213.15,88.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7578202617080694
794,794,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,499.0043640136719,585.1065063476562,28.998598098754883,77.02113342285156,233.15,121.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.8002829644763301
795,795,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.78900146484375,592.1383666992188,28.25004196166992,76.33934783935547,253.15,150.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5934599674463756
796,796,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.8268432617188,594.9154663085938,27.98434257507324,75.65105438232422,273.15,152.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.6589722434126152
797,797,0.06,0.33,1.83,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,90.0,76,70.0,0.0,0.0,40.0,10.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,502.3270263671875,594.9154663085938,27.921689987182617,75.65105438232422,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9192151880387593
798,798,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,430.0,524.5751342773438,28.73286819458008,77.33529663085938,,150.3578338623047,1,False,False,False,True,False,False,False,False,False,False,4.0,0.7663608101916142
799,799,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,391.8092956542969,490.7987976074219,30.21993637084961,77.50971221923828,213.15,39.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9947703245565916
800,800,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,419.5188598632813,510.4109497070313,29.27715110778809,77.30191040039062,233.15,95.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.6315452452677033
801,801,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,421.7775573730469,523.3131103515625,28.73976325988769,76.73985290527344,253.15,160.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6060803668228151
802,802,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,424.5025634765625,523.3131103515625,28.481246948242188,76.1371841430664,273.15,148.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7898902842693145
803,803,0.09,0.41,0.78,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,140.0,36,30.0,0.0,0.0,50.0,40.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,424.5025634765625,523.9474487304688,28.481246948242188,76.1371841430664,293.15,198.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9800776622433441
804,804,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,450.0,536.7571411132812,28.67359161376953,77.60664367675781,,147.94256591796875,1,False,False,False,True,False,False,False,False,False,False,4.0,0.7488599747050619
805,805,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,412.5921936035156,505.4875183105469,30.51708984375,77.78105926513672,213.15,60.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9676323286466093
806,806,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,443.6079406738281,528.8313598632812,29.277099609375,77.57325744628906,233.15,117.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.8610537493825371
807,807,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,446.8845825195313,541.5348510742188,28.6809139251709,77.01119995117188,253.15,162.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5295182862100518
808,808,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,448.4064331054688,541.5348510742188,28.26363182067871,76.35147857666016,273.15,186.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9404073648868002
809,809,0.09,0.35,1.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,120.0,73,80.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,448.4064331054688,542.169189453125,28.26363182067871,76.35147857666016,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9525706192810324
810,810,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,478.0,571.849365234375,27.11188125610352,75.91962432861328,,138.9464111328125,1,False,False,False,True,False,False,False,False,False,False,4.0,0.6355681661764886
811,811,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,461.8451843261719,556.6314697265625,28.77545166015625,76.25376892089844,213.15,81.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9298419228549073
812,812,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.8634948730469,570.8355712890625,27.81693458557129,75.99755096435547,233.15,110.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7182517522199932
813,813,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,478.1726379394531,571.8634643554688,27.1527042388916,75.4842300415039,253.15,157.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.6685780372196267
814,814,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.6856689453125,575.7642211914062,26.87226676940918,74.78373718261719,273.15,160.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.7479949292386453
815,815,0.09,0.37,1.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,120.0,77,30.0,0.0,0.0,50.0,50.0,40.0,180.0,23.0,1,1,1.0,250,0,0.0,477.6856689453125,576.3985595703125,26.87226676940918,74.78373718261719,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9101746257028537
816,816,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.0,635.641357421875,25.983488082885746,74.92526245117188,,126.47824096679688,1,False,False,False,True,False,False,False,False,False,False,5.0,0.49104410476660326
817,817,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,511.9106140136719,603.8531494140625,27.94945335388184,75.86353302001953,213.15,53.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.6126590677749786
818,818,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,525.475830078125,624.1635131835938,26.977294921875,75.53533172607422,233.15,95.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8441344087393724
819,819,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,535.1677856445312,632.6430053710938,26.10771751403809,75.09225463867188,253.15,126.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.48668559265904654
820,820,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,534.6807861328125,640.8901977539062,25.87407112121582,74.48101043701172,273.15,148.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.6947881128649517
821,821,0.1,0.39,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,130.0,88,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,534.9327392578125,641.2575073242188,25.811418533325195,74.48101043701172,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8850019245370829
822,822,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,445.0,541.0982055664062,28.686664581298828,77.31375122070312,,149.589599609375,1,False,False,False,True,False,False,False,False,False,False,4.0,0.7227527324145834
823,823,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,430.6778259277344,507.298095703125,30.486621856689453,77.60301971435547,213.15,86.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9036870789097917
824,824,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,456.4323425292969,528.2338256835938,29.1732120513916,77.39521789550781,233.15,114.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6833213905372421
825,825,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,462.5265197753906,539.6354370117188,28.69942283630371,76.9105453491211,253.15,140.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.8108321433123313
826,826,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,465.3888854980469,539.6354370117188,28.458255767822266,76.30787658691406,273.15,183.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.925533231744004
827,827,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,465.3888854980469,540.269775390625,28.44680404663086,76.30787658691406,293.15,190.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9657155467533064
828,828,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,516.0,574.1997680664062,28.063156127929688,77.22551727294922,,140.3081512451172,1,False,False,False,True,False,False,False,False,False,False,4.0,0.56941915362736
829,829,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,486.4333801269531,550.7802734375,29.28450584411621,77.36962127685547,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8148367292268611
830,830,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,501.8233947753906,569.1531982421875,28.58254623413086,77.21221160888672,233.15,138.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6891253607741521
831,831,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,507.8861389160156,572.55419921875,28.134845733642575,76.7275390625,253.15,145.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.5172610115237839
832,832,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,508.8580627441406,581.2213134765625,27.78243637084961,76.06781768798828,273.15,162.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.7988595289120175
833,833,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,508.8580627441406,581.8556518554688,27.770984649658203,76.06781768798828,293.15,176.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9292105004836869
834,834,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,526.0,644.2717895507812,27.03146743774414,74.00772094726562,,137.66336059570312,1,False,False,False,True,False,False,False,False,False,False,5.0,0.6094616081476937
835,835,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,521.3373413085938,613.515380859375,28.75154685974121,74.56047058105469,213.15,89.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.3916834568817986
836,836,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,532.91796875,633.2804565429688,27.96255874633789,74.2772216796875,233.15,114.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.6807816882090418
837,837,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.8087158203125,641.7599487304688,27.305980682373047,73.8769302368164,253.15,136.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5904802558585209
838,838,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.4590454101562,644.5370483398438,27.06134414672852,73.25254821777344,273.15,167.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8180201039639259
839,839,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,540.9591674804688,644.9043579101562,26.99869155883789,73.25254821777344,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8457286018673499
840,840,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,617.0,635.92041015625,27.01165771484375,74.77764892578125,,110.33645629882812,1,False,False,False,True,False,False,False,False,False,False,0.0,0.8373183474180532
841,841,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,527.0811767578125,604.1405029296875,28.823442459106445,75.64875793457031,213.15,52.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.6136735486855538
842,842,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,539.621337890625,625.5089721679688,27.99019432067871,75.35883331298828,233.15,64.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.6972778343089832
843,843,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,544.0406494140625,633.9884643554688,27.316730499267575,74.97431182861328,253.15,107.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9174783482152128
844,844,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,541.4910278320312,637.0308837890625,27.083084106445312,74.27372741699219,273.15,129.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5179352433820503
845,845,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,541.7429809570312,637.2254638671875,27.020431518554688,74.27372741699219,293.15,162.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8142158361977208
846,846,0.06,0.62,1.22,0.01,0.01,0.05,0.09,0.0,0.01,0.0,0.0,0.0,1100,180.0,43,70.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,497.2611999511719,538.0,24.522052764892575,60.927005767822266,,99.61610412597656,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8920238063082135
847,847,0.05,0.68,1.3,0.01,0.01,0.04,0.06,0.0,0.01,0.0,0.0,0.0,1300,170.0,39,70.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,497.0286560058594,552.0,24.1275577545166,60.737525939941406,,99.38675689697266,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8794515965860621
848,848,0.06,0.59,1.12,0.01,0.02,0.03,0.12,0.0,0.02,0.0,0.0,0.0,640,80.0,73,110.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,502.8805236816406,552.0,24.18763542175293,59.65692901611328,,99.2668228149414,1,True,False,False,False,False,False,False,False,False,False,0.0,0.866038769195263
849,849,0.05,0.7,1.28,0.01,0.02,0.03,0.1,0.0,0.02,0.0,0.0,0.0,622,80.0,71,120.0,2.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,515.4154052734375,557.0,23.67459297180176,57.94369888305664,,94.96639251708984,1,True,False,False,False,False,False,False,False,False,False,0.0,0.5755336966626371
850,850,0.06,0.42,0.9,0.02,0.01,0.55,0.06,0.0,0.01,0.0,0.0,0.0,780,220.0,46,20.0,1.0,70.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,480.23486328125,552.0,23.708620071411133,54.76496124267578,,114.19799041748048,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8438089412886963
851,851,0.07,0.56,1.12,0.02,0.01,0.58,0.06,0.0,0.01,0.0,0.0,0.0,837,280.0,41,30.0,3.0,90.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,502.64166259765625,572.0,23.60208320617676,54.37821578979492,,100.41152954101562,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8120264998560138
852,852,0.06,0.59,1.17,0.02,0.01,0.62,0.05,0.0,0.01,0.0,0.0,0.0,781,260.0,34,30.0,3.0,100.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,509.1372375488281,582.0,23.511472702026367,54.04283142089844,,97.77227783203124,1,True,False,False,False,False,False,False,False,False,False,0.0,0.6501753984921345
853,853,0.07,0.23,0.79,0.02,0.02,0.03,0.11,0.0,0.01,0.0,0.0,0.0,796,310.0,70,210.0,16.0,70.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,462.1474304199219,498.0,23.739538192749023,60.34702301025391,,110.30308532714844,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8994606161814199
854,854,0.07,0.39,1.12,0.01,0.02,0.03,0.1,0.0,0.02,0.0,0.0,0.0,684,570.0,74,460.0,28.0,100.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,492.1695556640625,538.0,23.22772979736328,60.74847412109375,,107.53146362304688,1,True,False,False,False,False,False,False,False,False,False,0.0,0.9299813462094453
855,855,0.06,0.37,1.1,0.02,0.01,0.02,0.08,0.0,0.02,0.0,0.0,0.0,816,390.0,69,510.0,28.0,10.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,488.8740539550781,533.0,23.48097419738769,57.76421356201172,,112.11221313476562,1,True,False,False,False,False,False,False,False,False,False,0.0,0.88906270626165
856,856,0.06,0.34,0.81,0.01,0.01,0.02,0.05,0.0,0.01,0.0,0.0,0.0,466,20.0,59,40.0,1.0,10.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,444.6428833007813,491.0,25.817550659179688,65.03688049316406,,110.44806671142578,1,True,False,False,False,False,False,False,False,False,False,0.0,0.7894812060179569
857,857,0.07,0.56,1.14,0.01,0.01,0.02,0.07,0.0,0.02,0.0,0.0,0.0,495,30.0,34,40.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,490.2412109375,533.0,24.31095314025879,62.96316146850586,,95.98836517333984,1,True,False,False,False,False,False,False,False,False,False,0.0,0.7975307245228153
